City,Consumer Price,Rent,Consumer Price+Rent,Groceries,Restaurant Price,Local Purch. Power
"Trondheim, Norway",188.91,59.16,142.21,193.94,160.23,67.01
"Stavanger, Norway",171.32,78.08,137.76,147.74,201.16,78.50
"Zurich, Switzerland",152.84,74.58,124.67,143.70,138.79,142.77
"Oslo, Norway",152.03,57.40,117.97,139.22,155.75,99.31
"Geneva, Switzerland",146.24,79.05,122.06,138.95,135.25,115.54
"Bern, Switzerland",142.44,57.44,111.85,126.78,103.59,149.28
"Lucerne, Switzerland",139.94,72.45,115.65,146.52,95.72,105.65
"Perth, Australia",139.63,43.76,105.13,113.13,131.61,125.08
"Bergen, Norway",138.79,55.98,108.98,135.46,130.23,97.02
"Tokyo, Japan",135.23,95.43,120.91,120.42,91.68,90.14
"Sydney, Australia",132.39,86.25,115.79,121.11,110.98,97.23
"Adelaide, Australia",129.60,47.30,99.98,120.68,121.44,112.19
"Monaco, Monaco",128.15,173.08,144.32,89.80,138.14,62.30
"Copenhagen, Denmark",123.82,48.65,96.77,104.25,139.11,97.43
"Edinburgh, United Kingdom",122.52,38.21,92.18,92.92,143.02,95.08
"Melbourne, Australia",121.53,64.37,100.96,112.50,102.37,87.81
"Dublin, Ireland",119.56,48.30,93.91,109.96,113.19,93.54
"London, United Kingdom",118.52,87.34,107.30,92.59,117.54,88.58
"Arhus, Denmark",115.96,65.90,97.94,94.68,132.05,73.97
"Canberra, Australia",115.89,53.55,93.45,106.77,94.30,115.91
"Brisbane, Australia",114.70,57.19,94.00,113.64,101.33,100.49
"Paris, France",113.88,63.47,95.73,95.93,112.89,82.49
"Malmo, Sweden",112.89,38.45,86.10,92.55,129.79,96.70
"Toulouse, France",112.28,29.90,82.63,89.10,105.33,82.70
"Riyadh, Saudi Arabia",112.03,19.91,78.87,138.45,41.65,70.51
"Amsterdam, Netherlands",110.78,64.61,94.16,69.93,114.88,88.83
"Darwin, Australia",110.41,56.44,90.98,92.67,111.09,121.91
"Auckland, New Zealand",110.36,36.80,83.89,98.74,88.77,97.68
"Gent, Belgium",109.27,36.38,83.04,81.58,109.49,83.02
